Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S117,2011,8,1,1,—,—,—,—,—,—,—
S117,2011,8,1,2,—,—,—,—,—,—,—
S117,2011,8,1,3,—,—,—,—,—,—,—
S117,2011,8,1,4,—,—,—,—,—,—,—
S117,2011,8,1,5,—,—,—,—,—,—,—
S117,2011,8,1,6,—,—,—,—,—,—,—
S117,2011,8,1,7,—,—,—,—,—,—,—
S117,2011,8,1,8,—,—,—,—,—,—,—
S117,2011,8,1,9,—,—,—,—,—,—,—
S117,2011,8,1,10,—,—,—,—,—,—,—
S117,2011,8,1,11,—,—,—,—,—,—,—
S117,2011,8,1,12,—,—,—,—,—,—,—
S117,2011,8,1,13,—,—,—,—,—,—,—
S117,2011,8,1,14,—,—,—,—,—,—,—
S117,2011,8,1,15,—,—,—,—,—,—,—
S117,2011,8,1,16,—,—,—,—,—,—,—
S117,2011,8,1,17,—,—,—,—,—,—,—
S117,2011,8,1,18,—,—,—,—,—,—,—
S117,2011,8,1,19,—,—,—,—,—,—,—
S117,2011,8,1,20,—,—,—,—,—,—,—
S117,2011,8,1,21,—,—,—,—,—,—,—
S117,2011,8,1,22,—,—,—,—,—,—,—
S117,2011,8,1,23,—,—,—,—,—,—,—
S117,2011,8,1,24,—,—,—,—,—,—,—
S117,2011,8,2,1,—,—,—,—,—,—,—
S117,2011,8,2,2,—,—,—,—,—,—,—
S117,2011,8,2,3,—,—,—,—,—,—,—
S117,2011,8,2,4,—,—,—,—,—,—,—
S117,2011,8,2,5,—,—,—,—,—,—,—
S117,2011,8,2,6,—,—,—,—,—,—,—
S117,2011,8,2,7,—,—,—,—,—,—,—
S117,2011,8,2,8,—,—,—,—,—,—,—
S117,2011,8,2,9,—,—,—,—,—,—,—
S117,2011,8,2,10,—,—,—,—,—,—,—
S117,2011,8,2,11,—,—,—,—,—,—,—
S117,2011,8,2,12,—,—,—,—,—,—,—
S117,2011,8,2,13,—,—,—,—,—,—,—
S117,2011,8,2,14,—,—,—,—,—,—,—
S117,2011,8,2,15,—,—,—,—,—,—,—
S117,2011,8,2,16,—,—,—,—,—,—,—
S117,2011,8,2,17,—,—,—,—,—,—,—
S117,2011,8,2,18,—,—,—,—,—,—,—
S117,2011,8,2,19,—,—,—,—,—,—,—
S117,2011,8,2,20,—,—,—,—,—,—,—
S117,2011,8,2,21,—,—,—,—,—,—,—
S117,2011,8,2,22,—,—,—,—,—,—,—
S117,2011,8,2,23,—,—,—,—,—,—,—
S117,2011,8,2,24,—,—,—,—,—,—,—
S117,2011,8,3,1,—,—,—,—,—,—,—
S117,2011,8,3,2,—,—,—,—,—,—,—
S117,2011,8,3,3,—,—,—,—,—,—,—
S117,2011,8,3,4,—,—,—,—,—,—,—
S117,2011,8,3,5,—,—,—,—,—,—,—
S117,2011,8,3,6,—,—,—,—,—,—,—
S117,2011,8,3,7,—,—,—,—,—,—,—
S117,2011,8,3,8,—,—,—,—,—,—,—
S117,2011,8,3,9,—,—,—,—,—,—,—
S117,2011,8,3,10,—,—,—,—,—,—,—
S117,2011,8,3,11,—,—,—,—,—,—,—
S117,2011,8,3,12,—,—,—,—,—,—,—
S117,2011,8,3,13,—,—,—,—,—,—,—
S117,2011,8,3,14,—,—,—,—,—,—,—
S117,2011,8,3,15,—,—,—,—,—,—,—
S117,2011,8,3,16,—,—,—,—,—,—,—
S117,2011,8,3,17,—,—,—,—,—,—,—
S117,2011,8,3,18,—,—,—,—,—,—,—
S117,2011,8,3,19,—,—,—,—,—,—,—
S117,2011,8,3,20,—,—,—,—,—,—,—
S117,2011,8,3,21,—,—,—,—,—,—,—
S117,2011,8,3,22,—,—,—,—,—,—,—
S117,2011,8,3,23,—,—,—,—,—,—,—
S117,2011,8,3,24,—,—,—,—,—,—,—
S117,2011,8,4,1,—,—,—,—,—,—,—
S117,2011,8,4,2,—,—,—,—,—,—,—
S117,2011,8,4,3,—,—,—,—,—,—,—
S117,2011,8,4,4,—,—,—,—,—,—,—
S117,2011,8,4,5,—,—,—,—,—,—,—
S117,2011,8,4,6,—,—,—,—,—,—,—
S117,2011,8,4,7,—,—,—,—,—,—,—
S117,2011,8,4,8,—,—,—,—,—,—,—
S117,2011,8,4,9,—,—,—,—,—,—,—
S117,2011,8,4,10,—,—,—,—,—,—,—
S117,2011,8,4,11,—,—,—,—,—,—,—
S117,2011,8,4,12,—,—,—,—,—,—,—
S117,2011,8,4,13,—,—,—,—,—,—,—
S117,2011,8,4,14,—,—,—,—,—,—,—
S117,2011,8,4,15,—,—,—,—,—,—,—
S117,2011,8,4,16,—,—,—,—,—,—,—
S117,2011,8,4,17,—,—,—,—,—,—,—
S117,2011,8,4,18,—,—,—,—,—,—,—
S117,2011,8,4,19,—,—,—,—,—,—,—
S117,2011,8,4,20,—,—,—,—,—,—,—
S117,2011,8,4,21,—,—,—,—,—,—,—
S117,2011,8,4,22,—,—,—,—,—,—,—
S117,2011,8,4,23,—,—,—,—,—,—,—
S117,2011,8,4,24,—,—,—,—,—,—,—
S117,2011,8,5,1,—,—,—,—,—,—,—
S117,2011,8,5,2,—,—,—,—,—,—,—
S117,2011,8,5,3,—,—,—,—,—,—,—
S117,2011,8,5,4,—,—,—,—,—,—,—
S117,2011,8,5,5,—,—,—,—,—,—,—
S117,2011,8,5,6,—,—,—,—,—,—,—
S117,2011,8,5,7,—,—,—,—,—,—,—
S117,2011,8,5,8,—,—,—,—,—,—,—
S117,2011,8,5,9,—,—,—,—,—,—,—
S117,2011,8,5,10,—,—,—,—,—,—,—
S117,2011,8,5,11,—,—,—,—,—,—,—
S117,2011,8,5,12,—,—,—,—,—,—,—
S117,2011,8,5,13,—,—,—,—,—,—,—
S117,2011,8,5,14,—,—,—,—,—,—,—
S117,2011,8,5,15,—,—,—,—,—,—,—
S117,2011,8,5,16,—,—,—,—,—,—,—
S117,2011,8,5,17,—,—,—,—,—,—,—
S117,2011,8,5,18,—,—,—,—,—,—,—
S117,2011,8,5,19,—,—,—,—,—,—,—
S117,2011,8,5,20,—,—,—,—,—,—,—
S117,2011,8,5,21,—,—,—,—,—,—,—
S117,2011,8,5,22,—,—,—,—,—,—,—
S117,2011,8,5,23,—,—,—,—,—,—,—
S117,2011,8,5,24,—,—,—,—,—,—,—
S117,2011,8,6,1,—,—,—,—,—,—,—
S117,2011,8,6,2,—,—,—,—,—,—,—
S117,2011,8,6,3,—,—,—,—,—,—,—
S117,2011,8,6,4,—,—,—,—,—,—,—
S117,2011,8,6,5,—,—,—,—,—,—,—
S117,2011,8,6,6,—,—,—,—,—,—,—
S117,2011,8,6,7,—,—,—,—,—,—,—
S117,2011,8,6,8,—,—,—,—,—,—,—
S117,2011,8,6,9,—,—,—,—,—,—,—
S117,2011,8,6,10,—,—,—,—,—,—,—
S117,2011,8,6,11,—,—,—,—,—,—,—
S117,2011,8,6,12,—,—,—,—,—,—,—
S117,2011,8,6,13,—,—,—,—,—,—,—
S117,2011,8,6,14,—,—,—,—,—,—,—
S117,2011,8,6,15,—,—,—,—,—,—,—
S117,2011,8,6,16,—,—,—,—,—,—,—
S117,2011,8,6,17,—,—,—,—,—,—,—
S117,2011,8,6,18,—,—,—,—,—,—,—
S117,2011,8,6,19,—,—,—,—,—,—,—
S117,2011,8,6,20,—,—,—,—,—,—,—
S117,2011,8,6,21,—,—,—,—,—,—,—
S117,2011,8,6,22,—,—,—,—,—,—,—
S117,2011,8,6,23,—,—,—,—,—,—,—
S117,2011,8,6,24,—,—,—,—,—,—,—
S117,2011,8,7,1,—,—,—,—,—,—,—
S117,2011,8,7,2,—,—,—,—,—,—,—
S117,2011,8,7,3,—,—,—,—,—,—,—
S117,2011,8,7,4,—,—,—,—,—,—,—
S117,2011,8,7,5,—,—,—,—,—,—,—
S117,2011,8,7,6,—,—,—,—,—,—,—
S117,2011,8,7,7,—,—,—,—,—,—,—
S117,2011,8,7,8,—,—,—,—,—,—,—
S117,2011,8,7,9,—,—,—,—,—,—,—
S117,2011,8,7,10,—,—,—,—,—,—,—
S117,2011,8,7,11,—,—,—,—,—,—,—
S117,2011,8,7,12,—,—,—,—,—,—,—
S117,2011,8,7,13,—,—,—,—,—,—,—
S117,2011,8,7,14,—,—,—,—,—,—,—
S117,2011,8,7,15,—,—,—,—,—,—,—
S117,2011,8,7,16,—,—,—,—,—,—,—
