Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S50,2010,4,1,1,—,—,—,—,—,—,—
S50,2010,4,1,2,—,—,—,—,—,—,—
S50,2010,4,1,3,—,—,—,—,—,—,—
S50,2010,4,1,4,—,—,—,—,—,—,—
S50,2010,4,1,5,—,—,—,—,—,—,—
S50,2010,4,1,6,—,—,—,—,—,—,—
S50,2010,4,1,7,—,—,—,—,—,—,—
S50,2010,4,1,8,—,—,—,—,—,—,—
S50,2010,4,1,9,—,—,—,—,—,—,—
S50,2010,4,1,10,—,—,—,—,—,—,—
S50,2010,4,1,11,—,—,—,—,—,—,—
S50,2010,4,1,12,—,—,—,—,—,—,—
S50,2010,4,1,13,—,—,—,—,—,—,—
S50,2010,4,1,14,—,—,—,—,—,—,—
S50,2010,4,1,15,—,—,—,—,—,—,—
S50,2010,4,1,16,—,—,—,—,—,—,—
S50,2010,4,1,17,—,—,—,—,—,—,—
S50,2010,4,1,18,—,—,—,—,—,—,—
S50,2010,4,1,19,—,—,—,—,—,—,—
S50,2010,4,1,20,—,—,—,—,—,—,—
S50,2010,4,1,21,—,—,—,—,—,—,—
S50,2010,4,1,22,—,—,—,—,—,—,—
S50,2010,4,1,23,—,—,—,—,—,—,—
S50,2010,4,1,24,—,—,—,—,—,—,—
S50,2010,4,2,1,—,—,—,—,—,—,—
S50,2010,4,2,2,—,—,—,—,—,—,—
S50,2010,4,2,3,—,—,—,—,—,—,—
S50,2010,4,2,4,—,—,—,—,—,—,—
S50,2010,4,2,5,—,—,—,—,—,—,—
S50,2010,4,2,6,—,—,—,—,—,—,—
S50,2010,4,2,7,—,—,—,—,—,—,—
S50,2010,4,2,8,—,—,—,—,—,—,—
S50,2010,4,2,9,—,—,—,—,—,—,—
S50,2010,4,2,10,—,—,—,—,—,—,—
S50,2010,4,2,11,—,—,—,—,—,—,—
S50,2010,4,2,12,—,—,—,—,—,—,—
S50,2010,4,2,13,—,—,—,—,—,—,—
S50,2010,4,2,14,—,—,—,—,—,—,—
S50,2010,4,2,15,—,—,—,—,—,—,—
S50,2010,4,2,16,—,—,—,—,—,—,—
S50,2010,4,2,17,—,—,—,—,—,—,—
S50,2010,4,2,18,—,—,—,—,—,—,—
S50,2010,4,2,19,—,—,—,—,—,—,—
S50,2010,4,2,20,—,—,—,—,—,—,—
S50,2010,4,2,21,—,—,—,—,—,—,—
S50,2010,4,2,22,—,—,—,—,—,—,—
S50,2010,4,2,23,—,—,—,—,—,—,—
S50,2010,4,2,24,—,—,—,—,—,—,—
S50,2010,4,3,1,—,—,—,—,—,—,—
S50,2010,4,3,2,—,—,—,—,—,—,—
S50,2010,4,3,3,—,—,—,—,—,—,—
S50,2010,4,3,4,—,—,—,—,—,—,—
S50,2010,4,3,5,—,—,—,—,—,—,—
S50,2010,4,3,6,—,—,—,—,—,—,—
S50,2010,4,3,7,—,—,—,—,—,—,—
S50,2010,4,3,8,—,—,—,—,—,—,—
S50,2010,4,3,9,—,—,—,—,—,—,—
S50,2010,4,3,10,—,—,—,—,—,—,—
S50,2010,4,3,11,—,—,—,—,—,—,—
S50,2010,4,3,12,—,—,—,—,—,—,—
S50,2010,4,3,13,—,—,—,—,—,—,—
S50,2010,4,3,14,—,—,—,—,—,—,—
S50,2010,4,3,15,—,—,—,—,—,—,—
S50,2010,4,3,16,—,—,—,—,—,—,—
S50,2010,4,3,17,—,—,—,—,—,—,—
S50,2010,4,3,18,—,—,—,—,—,—,—
S50,2010,4,3,19,—,—,—,—,—,—,—
S50,2010,4,3,20,—,—,—,—,—,—,—
S50,2010,4,3,21,—,—,—,—,—,—,—
S50,2010,4,3,22,—,—,—,—,—,—,—
S50,2010,4,3,23,—,—,—,—,—,—,—
S50,2010,4,3,24,—,—,—,—,—,—,—
S50,2010,4,4,1,—,—,—,—,—,—,—
S50,2010,4,4,2,—,—,—,—,—,—,—
S50,2010,4,4,3,—,—,—,—,—,—,—
S50,2010,4,4,4,—,—,—,—,—,—,—
S50,2010,4,4,5,—,—,—,—,—,—,—
S50,2010,4,4,6,—,—,—,—,—,—,—
S50,2010,4,4,7,—,—,—,—,—,—,—
S50,2010,4,4,8,—,—,—,—,—,—,—
S50,2010,4,4,9,—,—,—,—,—,—,—
S50,2010,4,4,10,—,—,—,—,—,—,—
S50,2010,4,4,11,—,—,—,—,—,—,—
S50,2010,4,4,12,—,—,—,—,—,—,—
S50,2010,4,4,13,—,—,—,—,—,—,—
S50,2010,4,4,14,—,—,—,—,—,—,—
S50,2010,4,4,15,—,—,—,—,—,—,—
S50,2010,4,4,16,—,—,—,—,—,—,—
S50,2010,4,4,17,—,—,—,—,—,—,—
S50,2010,4,4,18,—,—,—,—,—,—,—
S50,2010,4,4,19,—,—,—,—,—,—,—
S50,2010,4,4,20,—,—,—,—,—,—,—
S50,2010,4,4,21,—,—,—,—,—,—,—
S50,2010,4,4,22,—,—,—,—,—,—,—
S50,2010,4,4,23,—,—,—,—,—,—,—
S50,2010,4,4,24,—,—,—,—,—,—,—
S50,2010,4,5,1,—,—,—,—,—,—,—
S50,2010,4,5,2,—,—,—,—,—,—,—
S50,2010,4,5,3,—,—,—,—,—,—,—
S50,2010,4,5,4,—,—,—,—,—,—,—
S50,2010,4,5,5,—,—,—,—,—,—,—
S50,2010,4,5,6,—,—,—,—,—,—,—
S50,2010,4,5,7,—,—,—,—,—,—,—
S50,2010,4,5,8,—,—,—,—,—,—,—
S50,2010,4,5,9,—,—,—,—,—,—,—
S50,2010,4,5,10,—,—,—,—,—,—,—
S50,2010,4,5,11,—,—,—,—,—,—,—
S50,2010,4,5,12,—,—,—,—,—,—,—
S50,2010,4,5,13,—,—,—,—,—,—,—
S50,2010,4,5,14,—,—,—,—,—,—,—
S50,2010,4,5,15,—,—,—,—,—,—,—
S50,2010,4,5,16,—,—,—,—,—,—,—
S50,2010,4,5,17,—,—,—,—,—,—,—
S50,2010,4,5,18,—,—,—,—,—,—,—
S50,2010,4,5,19,—,—,—,—,—,—,—
S50,2010,4,5,20,—,—,—,—,—,—,—
S50,2010,4,5,21,—,—,—,—,—,—,—
S50,2010,4,5,22,—,—,—,—,—,—,—
S50,2010,4,5,23,—,—,—,—,—,—,—
S50,2010,4,5,24,—,—,—,—,—,—,—
S50,2010,4,6,1,—,—,—,—,—,—,—
S50,2010,4,6,2,—,—,—,—,—,—,—
S50,2010,4,6,3,—,—,—,—,—,—,—
S50,2010,4,6,4,—,—,—,—,—,—,—
