Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S111,2010,1,1,1,25.9,—,22.4,81,35,1.1,—
S111,2010,1,1,2,25.8,—,22.6,82,22,1.2,—
S111,2010,1,1,3,25.6,—,22.7,84,3,1.2,—
S111,2010,1,1,4,25.3,—,22.6,85,3,1.4,—
S111,2010,1,1,5,25.2,—,22.6,85,10,1.5,—
S111,2010,1,1,6,25.1,—,22.4,85,346,1.4,—
S111,2010,1,1,7,25.1,—,22.3,84,350,0.7,—
S111,2010,1,1,8,25.5,—,22.5,83,18,0.6,—
S111,2010,1,1,9,26.9,—,22.2,76,334,0.9,—
S111,2010,1,1,10,27.7,—,20.8,66,345,1.8,—
S111,2010,1,1,11,28.7,—,20.1,60,341,1.7,—
S111,2010,1,1,12,29.7,—,20.5,58,1,2.1,—
S111,2010,1,1,13,31.3,—,20.6,53,10,2,—
S111,2010,1,1,14,31.4,—,20.3,52,6,1.8,—
S111,2010,1,1,15,30.6,—,21.2,57,16,1.7,—
S111,2010,1,1,16,30.4,—,21.5,59,14,1.8,—
S111,2010,1,1,17,26.7,—,23.5,83,274,2.2,—
S111,2010,1,1,18,25.2,—,23.3,89,268,2.5,—
S111,2010,1,1,19,24.8,—,23.3,91,321,2.3,—
S111,2010,1,1,20,25,—,23.1,89,341,1.5,—
S111,2010,1,1,21,25.2,—,23.1,88,9,1,—
S111,2010,1,1,22,25.8,—,23.3,86,21,1.4,—
S111,2010,1,1,23,25.4,—,23.5,90,359,1.5,—
S111,2010,1,1,24,25.2,—,23.4,90,14,1.8,—
S111,2010,1,2,1,25.2,—,23.2,89,17,1.6,—
S111,2010,1,2,2,25,—,23.1,90,14,1.5,—
S111,2010,1,2,3,24.6,—,23.1,91,23,1.6,—
S111,2010,1,2,4,24.4,—,23.1,92,352,1.7,—
S111,2010,1,2,5,24.1,—,22.9,93,3,1.3,—
S111,2010,1,2,6,24.2,—,22.9,92,338,0.8,—
S111,2010,1,2,7,24.4,—,22.9,91,2,0.6,—
S111,2010,1,2,8,25.5,—,23.2,87,2,0.4,—
S111,2010,1,2,9,26.9,—,23.1,79,21,0.9,—
S111,2010,1,2,10,27,—,23,79,26,1.4,—
S111,2010,1,2,11,28.4,—,22.6,71,81,1.5,—
S111,2010,1,2,12,29.2,—,23.2,70,145,1,—
S111,2010,1,2,13,28.5,—,23.4,74,149,2.7,—
S111,2010,1,2,14,29.8,—,23.6,70,123,3.5,—
S111,2010,1,2,15,30.2,—,23.3,67,118,3.9,—
S111,2010,1,2,16,29.1,—,23.1,70,119,3.9,—
S111,2010,1,2,17,28.6,—,22.9,71,121,3.3,—
S111,2010,1,2,18,28.1,—,23.2,75,116,3.2,—
S111,2010,1,2,19,27.8,—,23.4,77,121,2.9,—
S111,2010,1,2,20,27.3,—,23.6,80,107,3.1,—
S111,2010,1,2,21,27.4,—,22.8,76,95,1.3,—
S111,2010,1,2,22,27,—,23.2,80,71,0.9,—
S111,2010,1,2,23,26.8,—,23.3,81,64,1.4,—
S111,2010,1,2,24,26.6,—,23.6,84,79,1.2,—
S111,2010,1,3,1,26.5,—,23.6,84,88,1.2,—
S111,2010,1,3,2,26.3,—,23.4,84,80,0.8,—
S111,2010,1,3,3,26,—,23.7,87,63,1,—
S111,2010,1,3,4,26,—,23.7,87,97,1.6,—
S111,2010,1,3,5,26,—,23.7,87,91,1.3,—
S111,2010,1,3,6,26,—,23.8,88,102,1.2,—
S111,2010,1,3,7,26.1,—,23.6,86,106,1.3,—
S111,2010,1,3,8,26.4,—,23.5,84,76,1.3,—
S111,2010,1,3,9,27.3,—,23.6,80,50,1.3,—
S111,2010,1,3,10,28.5,—,23,72,106,1.6,—
S111,2010,1,3,11,29.6,—,23.2,69,108,2.4,—
S111,2010,1,3,12,30.3,—,22.7,64,113,2.3,—
S111,2010,1,3,13,30.6,—,23.4,66,125,3.3,—
S111,2010,1,3,14,31.2,—,22.8,61,79,2.3,—
S111,2010,1,3,15,30.1,—,22.7,65,87,2.2,—
S111,2010,1,3,16,30.4,—,23.6,67,120,4.5,—
S111,2010,1,3,17,28.5,—,23.6,75,112,4.3,—
S111,2010,1,3,18,28.4,—,23.9,77,116,3.2,—
S111,2010,1,3,19,27.6,—,23.7,79,83,1.6,—
S111,2010,1,3,20,27.2,—,23.5,80,64,2.4,—
S111,2010,1,3,21,26.8,—,23.9,84,61,2.2,—
S111,2010,1,3,22,26.8,—,23.8,84,76,2.2,—
S111,2010,1,3,23,26.5,—,23.9,86,62,2.1,—
S111,2010,1,3,24,26.6,—,23.8,85,67,1.5,—
S111,2010,1,4,1,26.5,—,23.8,85,71,1.1,—
S111,2010,1,4,2,26.2,—,23.8,87,63,1.5,—
S111,2010,1,4,3,26.3,—,23.7,86,32,1.1,—
S111,2010,1,4,4,26.1,—,23.9,88,24,1.1,—
S111,2010,1,4,5,25.4,—,23.9,91,335,2.1,—
S111,2010,1,4,6,24.8,—,23.2,91,280,2.8,—
S111,2010,1,4,7,22.9,—,21.7,93,262,3.2,—
S111,2010,1,4,8,22.5,—,21.3,93,259,3.3,—
S111,2010,1,4,9,23.6,—,21.1,86,253,2,—
S111,2010,1,4,10,25.3,—,22.3,84,243,1.1,—
S111,2010,1,4,11,26.4,—,22.1,77,215,1.8,—
