Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S106,2010,1,1,1,25,23.4,22.8,87,75,0.4,1010.7
S106,2010,1,1,2,25.1,23.6,23.1,89,312,0.5,1010.5
S106,2010,1,1,3,25.4,23.6,22.9,86,300,0.8,1009.5
S106,2010,1,1,4,24.8,23.3,22.7,88,304,0.7,1009.3
S106,2010,1,1,5,25.4,23.4,22.7,85,340,0.6,1008.7
S106,2010,1,1,6,25.4,23.3,22.5,84,327,0.7,1008.9
S106,2010,1,1,7,24.6,23.2,22.6,89,254,0.5,1009.6
S106,2010,1,1,8,25.5,23.7,23,86,330,0.4,1010.4
S106,2010,1,1,9,27.3,23.8,22.4,75,328,1.1,1011
S106,2010,1,1,10,28.1,23.6,21.8,69,354,1.7,1011.4
S106,2010,1,1,11,29,23.8,21.8,65,20,1.9,1011.3
S106,2010,1,1,12,30.3,24.2,21.8,61,19,2.2,1010.4
S106,2010,1,1,13,30.3,24,21.6,60,31,1.9,1009.7
S106,2010,1,1,14,30.9,24.7,22.3,60,43,2,1008.8
S106,2010,1,1,15,30.7,24.6,22.3,61,44,2.3,1008
S106,2010,1,1,16,30.9,24.9,22.7,62,38,2.3,1007.5
S106,2010,1,1,17,30,24.5,22.4,64,50,2,1007.2
S106,2010,1,1,18,29,24.6,22.9,70,42,2.1,1007.8
S106,2010,1,1,19,28.3,24.5,23.1,74,18,1.6,1008.6
S106,2010,1,1,20,27.4,24.3,23.1,77,350,1.1,1009.5
S106,2010,1,1,21,27.1,24,22.9,78,11,1.4,1010.3
S106,2010,1,1,22,26.9,24.2,23.2,80,15,1.6,1011
S106,2010,1,1,23,26.4,24.2,23.3,83,345,0.9,1011.3
S106,2010,1,1,24,26.1,24,23.2,84,346,0.8,1011.5
S106,2010,1,2,1,25.9,23.9,23.2,85,355,0.8,1011.2
S106,2010,1,2,2,25.5,23.7,23,86,314,0.7,1010.5
S106,2010,1,2,3,25.3,23.5,22.8,86,322,0.6,1009.5
S106,2010,1,2,4,25.1,23.4,22.8,87,325,0.7,1009.2
S106,2010,1,2,5,25.1,23.3,22.6,86,322,0.9,1009.1
S106,2010,1,2,6,24.4,23,22.4,89,268,0.3,1008.8
S106,2010,1,2,7,24.3,23.1,22.6,90,38,0.3,1009.4
S106,2010,1,2,8,24.8,23.6,23.1,91,23,0.5,1010.4
S106,2010,1,2,9,27.2,24.3,23.2,79,17,1,1011.2
S106,2010,1,2,10,28.6,24.7,23.3,73,41,1.6,1011.7
S106,2010,1,2,11,29.5,25,23.3,70,53,1.7,1011.6
S106,2010,1,2,12,30.4,25.1,23.1,65,60,1.8,1011.3
S106,2010,1,2,13,30.5,25.9,24.2,69,131,1.8,1010.5
S106,2010,1,2,14,30.2,26.1,24.6,72,136,1.8,1009.6
S106,2010,1,2,15,31.7,25.7,23.6,62,137,1.5,1008.4
S106,2010,1,2,16,29,25.3,24,74,119,1.4,1008
S106,2010,1,2,17,30.8,24.7,22.3,61,71,1.4,1007.7
S106,2010,1,2,18,29,24.5,22.8,69,88,1,1008.1
S106,2010,1,2,19,28,24.3,22.9,74,88,0.9,1008.7
S106,2010,1,2,20,26.9,24.3,23.3,81,86,0.6,1009.7
S106,2010,1,2,21,26.4,24.3,23.5,84,76,0.7,1010.5
S106,2010,1,2,22,26.4,24.4,23.7,85,70,0.6,1010.9
S106,2010,1,2,23,25.7,24.3,23.7,89,134,0.3,1011.3
S106,2010,1,2,24,25.6,24.3,23.8,90,291,0.3,1011.5
S106,2010,1,3,1,25.8,24.3,23.8,89,349,0.6,1011.6
S106,2010,1,3,2,25.7,24.4,23.9,90,353,0.6,1011.2
S106,2010,1,3,3,25.3,24,23.6,90,332,0.5,1010.4
S106,2010,1,3,4,25.1,23.8,23.4,90,11,0.3,1009.9
S106,2010,1,3,5,25.1,24,23.5,91,8,0.3,1009.9
S106,2010,1,3,6,25.5,24.3,23.9,91,85,0.3,1010.2
S106,2010,1,3,7,25.3,24.1,23.7,91,30,0.3,1010.7
S106,2010,1,3,8,25.8,24.7,24.3,91,18,0.5,1011.2
S106,2010,1,3,9,27.4,25.3,24.5,84,19,1,1012.1
S106,2010,1,3,10,28.4,25.2,24,77,43,1.3,1012.9
S106,2010,1,3,11,28.9,25.3,24,75,28,1.7,1012.4
S106,2010,1,3,12,30.5,25.5,23.7,67,53,1.4,1011.8
S106,2010,1,3,13,30.2,25.3,23.5,68,62,1.3,1010.9
S106,2010,1,3,14,30.7,25.4,23.6,66,57,1.2,1010.1
S106,2010,1,3,15,31.3,25.4,23.3,63,48,1.9,1009.1
S106,2010,1,3,16,29.7,25.1,23.4,69,73,1.3,1008.5
S106,2010,1,3,17,28.9,24.9,23.4,73,76,1.4,1008.3
S106,2010,1,3,18,28.5,24.8,23.4,74,61,1.1,1008.6
S106,2010,1,3,19,27.9,24.6,23.4,77,66,1.2,1009.4
S106,2010,1,3,20,27.4,24.6,23.6,80,59,1.2,1009.8
S106,2010,1,3,21,27.2,24.7,23.7,81,56,0.7,1010.8
S106,2010,1,3,22,26.4,24.5,23.9,86,74,0.8,1011.2
S106,2010,1,3,23,25.9,24.3,23.7,88,71,0.3,1011.3
S106,2010,1,3,24,25.7,24.3,23.8,89,79,0.3,1011.4
S106,2010,1,4,1,25.5,24.2,23.7,90,93,0.3,1011.3
S106,2010,1,4,2,25.4,24.2,23.7,90,1,0.4,1010.9
S106,2010,1,4,3,25.6,24.3,23.9,90,339,0.4,1010.5
S106,2010,1,4,4,25.8,24.5,24,90,306,0.5,1010
S106,2010,1,4,5,25.6,24.3,23.8,90,306,0.7,1010
S106,2010,1,4,6,26.4,24.4,23.6,85,277,1.7,1010.4
S106,2010,1,4,7,23.6,21.9,21.2,86,253,3,1011.2
S106,2010,1,4,8,23.6,22.2,21.7,89,259,2,1011.9
S106,2010,1,4,9,24.2,22,21.1,83,269,1.8,1012.2
S106,2010,1,4,10,25.9,22.5,21,75,286,1.3,1012.4
S106,2010,1,4,11,26.6,22.8,21.3,72,250,0.8,1011.6
S106,2010,1,4,12,28,23.9,22.3,71,162,0.7,1011.4
S106,2010,1,4,13,27.7,24.1,22.7,74,128,1.1,1010.7
S106,2010,1,4,14,26.5,24.2,23.3,82,72,0.8,1009.5
S106,2010,1,4,15,26.7,24.1,23.1,81,55,1.1,1008.9
S106,2010,1,4,16,26.7,23.7,22.6,78,58,1.1,1008.9
S106,2010,1,4,17,26.9,23.8,22.6,77,30,1,1008.3
