Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S115,2011,4,1,1,26.8,24.2,23.2,80.7,22,2.1,1010.3
S115,2011,4,1,2,26.6,24,23.1,81.1,21,2.2,1009.2
S115,2011,4,1,3,26.3,24.1,23.2,83.3,21,2.2,1008.7
S115,2011,4,1,4,26.1,24.1,23.4,85.4,22,2,1008.5
S115,2011,4,1,5,26,24,23.2,84.6,18,1.7,1008.7
S115,2011,4,1,6,26,24,23.2,84.5,15,1.7,1008.8
S115,2011,4,1,7,25.9,23.8,23,84.1,16,1.8,1009.2
S115,2011,4,1,8,26.3,24.1,23.2,83.3,20,1.8,1010.3
S115,2011,4,1,9,27.5,24.6,23.5,79.1,7,1.8,1011.3
S115,2011,4,1,10,28.7,24.8,23.4,73.2,8,2,1011.6
S115,2011,4,1,11,30,24.7,22.8,65.4,9,1.6,1011.4
S115,2011,4,1,12,30.5,25,22.9,63.7,288,1.4,1010.7
S115,2011,4,1,13,30.4,24.4,22.1,61.2,251,2.2,1009.8
S115,2011,4,1,14,30.4,24.4,22.1,61.2,255,4,1008.6
S115,2011,4,1,15,30.1,24.6,22.5,64,255,4.6,1007.9
S115,2011,4,1,16,31.8,24.7,21.9,55.7,260,3.5,1007
S115,2011,4,1,17,30.7,25.5,23.6,65.9,248,3.3,1006.8
S115,2011,4,1,18,30.5,25.6,23.9,67.7,254,3.6,1006.6
S115,2011,4,1,19,30.3,25.5,23.8,68.2,247,2.7,1007.5
S115,2011,4,1,20,29.4,25.4,24,72.5,353,2.2,1008.4
S115,2011,4,1,21,28.5,24.4,22.8,71.3,27,2,1009.2
S115,2011,4,1,22,28.1,24.7,23.4,75.5,22,2,1009.8
S115,2011,4,1,23,27.6,24.7,23.6,78.8,20,2.2,1010.4
S115,2011,4,1,24,27.2,24.7,23.7,81,21,2.2,1010.6
S115,2011,4,2,1,27.1,24.3,23.2,79.4,19,2.2,1010.1
S115,2011,4,2,2,26.9,24.3,23.3,80.9,18,2.1,1010
S115,2011,4,2,3,26.9,24.1,23,79.6,19,1.9,1009
S115,2011,4,2,4,26.8,23.8,22.6,77.7,20,2.2,1008.8
S115,2011,4,2,5,24.6,22.7,21.9,85.2,13,2.8,1009.5
S115,2011,4,2,6,23.4,22.1,21.5,89.1,12,1.7,1008.9
S115,2011,4,2,7,23.4,22.1,21.6,89.6,24,1.6,1009.9
S115,2011,4,2,8,24.3,23.1,22.7,90.6,13,0.9,1010.3
S115,2011,4,2,9,25.6,23.8,23.1,85.9,69,0.7,1010.8
S115,2011,4,2,10,27.4,24.7,23.7,80.6,45,1,1011.2
S115,2011,4,2,11,27.8,24.8,23.7,78.6,359,1.9,1011.1
S115,2011,4,2,12,28.8,25.1,23.7,74.3,1,1.9,1010.5
S115,2011,4,2,13,—,—,—,—,337,1.5,—
S115,2011,4,2,14,29.3,25.6,24.3,74.8,257,2.3,1009
S115,2011,4,2,15,29.2,25.4,24,73.5,259,3.8,1008.4
S115,2011,4,2,16,29.8,25.5,23.9,70.6,255,3.5,1007.8
S115,2011,4,2,17,29.9,25.6,24.1,71.1,248,2.8,1007.6
S115,2011,4,2,18,—,—,—,—,248,2.2,—
S115,2011,4,2,19,—,—,—,—,243,1.7,—
S115,2011,4,2,20,29.8,25.1,23.4,68.8,281,1.1,1008.6
S115,2011,4,2,21,28.1,24.9,23.7,77.3,21,1.7,1009.4
S115,2011,4,2,22,27.6,23.9,22.4,73.4,23,1.4,1010.1
S115,2011,4,2,23,27.4,24.1,22.8,76.4,20,2,1010.9
S115,2011,4,2,24,27.1,24.2,23,78.5,17,2.4,1011
S115,2011,4,3,1,26.9,24.1,23,79.1,15,2,1010.4
S115,2011,4,3,2,26.9,24.5,23.5,81.6,16,2,1010
S115,2011,4,3,3,26.7,24.1,23.1,80.8,21,2.3,1009.3
S115,2011,4,3,4,26.6,24,23.1,81.1,24,2.5,1009
S115,2011,4,3,5,26.2,23.9,23,82.3,22,2.3,1009.1
S115,2011,4,3,6,26.1,23.8,23,83.1,22,2.1,1008.9
S115,2011,4,3,7,25.8,23.9,23.2,85.6,24,2.3,1009.3
S115,2011,4,3,8,26.5,24,23.1,81.4,21,2.1,1010.1
S115,2011,4,3,9,27.9,24.4,23.1,75.2,23,2.6,1011
S115,2011,4,3,10,28.8,24.7,23.2,71.7,16,2.5,1011.5
S115,2011,4,3,11,—,—,—,—,9,2,—
S115,2011,4,3,12,31.9,25.1,22.6,58,5,1.5,1011.1
S115,2011,4,3,13,30.1,25.7,24.1,70.4,248,2.5,1010.4
