Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S86,2010,1,1,1,27.4,23.3,21.7,71,64,1.4,1010.1
S86,2010,1,1,2,27.5,23.4,21.7,71,60,1,1009.8
S86,2010,1,1,3,27.2,23.5,22.1,73,59,1.3,1008.9
S86,2010,1,1,4,26.4,23.3,22.1,77,343,1,1008.5
S86,2010,1,1,5,26.3,23.3,22.1,78,0,1.7,1008.1
S86,2010,1,1,6,26,23.2,22.1,79,349,1,1008.5
S86,2010,1,1,7,26.2,23.3,22.1,79,50,0.7,1008.9
S86,2010,1,1,8,26.2,23.3,22.1,78,351,0.9,1009.7
S86,2010,1,1,9,27.2,23.4,21.8,72,42,1.8,1010.3
S86,2010,1,1,10,27.9,23.3,21.4,68,30,2.5,1010.7
S86,2010,1,1,11,29.1,23.2,20.7,61,15,2.2,1010.7
S86,2010,1,1,12,29.9,23,20.1,56,12,3,1009.7
S86,2010,1,1,13,30.9,23.5,20.5,54,30,2.5,1008.9
S86,2010,1,1,14,32.7,24,20.5,49,22,1.8,1008
S86,2010,1,1,15,31.6,24.1,21.1,54,164,2.3,1007.3
S86,2010,1,1,16,29.3,24.5,22.7,68,265,2.1,1006.9
S86,2010,1,1,17,26.6,24.2,23.3,82,230,1.9,1006.9
S86,2010,1,1,18,24.9,23.8,23.4,91,273,2.6,1007.8
S86,2010,1,1,19,25.3,23.8,23.3,89,311,2,1008.3
S86,2010,1,1,20,25.1,23.5,22.9,87,344,1.9,1008.9
S86,2010,1,1,21,25.8,23.7,22.9,84,6,1.1,1009.5
S86,2010,1,1,22,26.2,23.9,23,83,2,1.6,1010.4
S86,2010,1,1,23,25.7,23.9,23.3,87,354,1.6,1010.8
S86,2010,1,1,24,25.8,24.1,23.5,87,353,1.4,1010.7
S86,2010,1,2,1,25.7,23.8,23.1,86,352,1.6,1010.6
S86,2010,1,2,2,25.4,23.6,22.9,86,355,2.1,1009.9
S86,2010,1,2,3,25.4,23.5,22.8,86,357,2.4,1009.1
