Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S43,2011,5,1,1,26.7,23.1,21.7,74.1,281,1.1,1011.5
S43,2011,5,1,2,26.6,23.6,22.5,78,297,0.9,1011.2
S43,2011,5,1,3,26.5,23.8,22.8,80.1,311,0.8,1010.4
S43,2011,5,1,4,26.8,24,23,80,342,0.6,1010.3
S43,2011,5,1,5,27.2,24,22.7,76.5,212,1,1010.3
S43,2011,5,1,6,27,23.9,22.6,77,185,1.2,1010.3
S43,2011,5,1,7,26.8,24,22.9,79.4,63,1,1010.6
S43,2011,5,1,8,27.2,24.4,23.4,79.7,54,0.6,1010.9
S43,2011,5,1,9,27.6,24.5,23.4,77.9,48,1.3,1011.7
S43,2011,5,1,10,27.8,24.4,23.1,75.9,31,1.5,1012.2
S43,2011,5,1,11,27,24.9,24.1,84.3,62,2.4,1012.5
S43,2011,5,1,12,27,24.6,23.8,82.5,80,1.9,1012
S43,2011,5,1,13,27.5,24.8,23.8,80.2,64,1.8,1011.4
S43,2011,5,1,14,28.7,24.8,23.4,73.1,64,1.8,1010.2
S43,2011,5,1,15,28.8,23.3,21,62.7,61,1.4,1009.5
S43,2011,5,1,16,28.9,24.3,22.6,68.6,61,1.3,1009.1
S43,2011,5,1,17,29.2,24.7,23.1,69.8,81,1.4,1008.7
S43,2011,5,1,18,28.8,24,22.2,67.7,190,1.6,1008.7
S43,2011,5,1,19,28.4,24.1,22.5,70.4,185,1.5,1009
S43,2011,5,1,20,28.3,24,22.3,69.9,181,1.2,1009.8
S43,2011,5,1,21,27.8,24.2,22.8,74.6,135,0.9,1010.4
S43,2011,5,1,22,27.9,24.3,23,74.7,59,0.8,1011.2
S43,2011,5,1,23,27.6,24.4,23.1,76.4,44,1.3,1011.5
S43,2011,5,1,24,27.4,24.8,23.8,80.7,65,1.2,1011.4
S43,2011,5,2,1,27.7,24.8,23.7,79,76,0.8,1011.5
S43,2011,5,2,2,27.7,24.9,23.9,79.7,3,0.5,1011.1
S43,2011,5,2,3,27.5,24.9,24,81.6,332,0.7,1010.5
S43,2011,5,2,4,27.2,24,22.8,77.1,306,1.3,1010.7
S43,2011,5,2,5,26.7,23.3,21.9,74.6,268,2.9,1010.7
S43,2011,5,2,6,26.3,23.3,22.2,78.2,277,3,1011.1
S43,2011,5,2,7,24.7,22.2,21.1,80.2,295,3.5,1011.1
S43,2011,5,2,8,24.9,21.9,20.6,77.3,294,3,1010.8
S43,2011,5,2,9,25.6,21.9,20.3,72.7,261,1.8,1011.3
S43,2011,5,2,10,25.7,22.2,20.8,74.4,274,1.4,1012.4
S43,2011,5,2,11,25.7,22.8,21.7,78.6,0,1.3,1012.7
S43,2011,5,2,12,26.4,23,21.7,75.4,19,1.4,1012
S43,2011,5,2,13,26.7,23.3,21.9,75.1,29,1.3,1011.2
S43,2011,5,2,14,27.1,23.6,22.2,74.9,18,1.5,1010.5
S43,2011,5,2,15,27.4,23.6,22.2,73,23,1.4,1009.7
S43,2011,5,2,16,27.6,23.7,22.1,72.3,24,1.1,1008.8
S43,2011,5,2,17,27.3,23.8,22.5,74.9,60,1.6,1008.7
S43,2011,5,2,18,26.9,24,22.9,78.6,76,2,1008.6
S43,2011,5,2,19,26.4,23.7,22.7,80.1,59,2.8,1008.7
S43,2011,5,2,20,26.2,23.8,22.8,81.6,54,1.9,1010.6
S43,2011,5,2,21,26,23.7,22.9,82.6,78,1.4,1011.1
S43,2011,5,2,22,26.1,23.8,22.9,82.6,58,1.3,1011.8
S43,2011,5,2,23,26.3,23.9,23,81.9,301,0.6,1012.7
S43,2011,5,2,24,26.3,23.8,22.9,81.9,307,0.6,1012.3
S43,2011,5,3,1,26.4,23.9,22.9,81,273,0.8,1011.9
S43,2011,5,3,2,26.5,23.7,22.6,79.6,224,0.8,1010.1
S43,2011,5,3,3,26.1,23.7,22.8,81.9,317,0.7,1009.1
S43,2011,5,3,4,26.2,23.7,22.8,81.7,309,0.7,1008.3
S43,2011,5,3,5,26,23.7,22.8,82.5,305,1,1008.7
S43,2011,5,3,6,26,23.6,22.7,82.2,353,0.8,1008.8
S43,2011,5,3,7,25.9,23.8,23,84.1,15,1.3,1009.7
S43,2011,5,3,8,27,24.1,23,78.5,34,0.8,1010.2
S43,2011,5,3,9,28.6,24.1,22.4,69.2,356,1.1,1010.6
S43,2011,5,3,10,29.7,24.3,22.2,64.1,295,1.2,1011.2
S43,2011,5,3,11,30.8,24.4,21.9,59,309,1.6,1011.1
S43,2011,5,3,12,32.1,23.9,20.5,50.7,322,1.5,1010.2
S43,2011,5,3,13,31.4,25.5,23.3,62.4,183,1.9,1009.1
S43,2011,5,3,14,30.7,25.6,23.8,67,186,3.2,1008.5
S43,2011,5,3,15,31.2,26,24.2,66.3,187,2.5,1007.6
S43,2011,5,3,16,31.3,24.2,21.5,56.1,202,3.1,1006.8
S43,2011,5,3,17,27,24.1,23,78.5,188,3.1,1007.4
S43,2011,5,3,18,26.4,24.2,23.4,84,55,1.8,1007.9
S43,2011,5,3,19,26.7,24,23,80,74,2.3,1008.2
S43,2011,5,3,20,26.9,24.6,23.8,83.2,68,2.6,1009.3
S43,2011,5,3,21,26.5,24.3,23.6,84.1,12,1.6,1009.9
S43,2011,5,3,22,26.3,24.4,23.7,85.5,43,1.2,1010.1
S43,2011,5,3,23,26.5,24.6,23.9,85.7,61,1.1,1010.9
S43,2011,5,3,24,26.7,24.8,24.1,85.7,60,0.7,1010.9
S43,2011,5,4,1,26.7,24.5,23.7,83.5,41,0.9,1010.5
S43,2011,5,4,2,26.8,24.6,23.8,83.6,64,0.8,1009.6
S43,2011,5,4,3,26.7,24.5,23.7,83.7,68,1,1009.3
S43,2011,5,4,4,26.5,24.6,23.9,86,77,0.7,1009.1
S43,2011,5,4,5,26.4,24.4,23.7,84.8,61,0.7,1009
S43,2011,5,4,6,26.3,24.3,23.5,84.5,63,0.7,1009
S43,2011,5,4,7,26.7,24.4,23.6,83.4,65,0.3,1009.6
S43,2011,5,4,8,27.8,25.3,24.4,81.8,44,0.8,1010
S43,2011,5,4,9,29.1,25.6,24.3,75.8,8,1.1,1011.1
S43,2011,5,4,10,29.8,25,23.3,68.1,64,2,1011.3
S43,2011,5,4,11,29.4,25.7,24.4,74.7,164,1.9,1011
S43,2011,5,4,12,29.4,25.3,23.7,71.6,189,1.5,1010.6
S43,2011,5,4,13,31.3,25.5,23.4,62.7,65,1.4,1009.8
S43,2011,5,4,14,30.6,25.7,24,68,197,2.2,1008.9
S43,2011,5,4,15,25,23.4,22.8,88.1,167,2.5,1009
S43,2011,5,4,16,23.6,22.7,22.4,92.7,264,1.9,1008.6
S43,2011,5,4,17,24.4,23.3,22.9,91.6,325,1.2,1008.6
S43,2011,5,4,18,25.9,24,23.3,85.8,30,0.7,1008.6
S43,2011,5,4,19,26.3,24,23.1,82.7,36,1.5,1009.2
S43,2011,5,4,20,26.3,24.1,23.3,84.1,352,1.3,1009.8
S43,2011,5,4,21,26.7,24.3,23.4,82.3,18,0.9,1011
S43,2011,5,4,22,26.5,24.3,23.5,83.4,40,0.9,1011.5
S43,2011,5,4,23,26.5,24.6,23.9,85.7,55,1.1,1012.1
S43,2011,5,4,24,26.6,24.1,23.2,81.7,2,0.9,1012
S43,2011,5,5,1,26.3,24.1,23.3,83.5,51,0.7,1011.8
S43,2011,5,5,2,26.2,23.9,23,82.6,25,0.9,1010.7
S43,2011,5,5,3,25.9,23.8,23.1,84.4,82,0.7,1010.2
S43,2011,5,5,4,25.9,23.8,23,84.1,57,0.7,1009.5
S43,2011,5,5,5,25.9,23.8,23.1,84.5,50,1.2,1009.2
S43,2011,5,5,6,25.6,23.8,23.1,86.2,126,0.5,1009.6
S43,2011,5,5,7,25.6,23.8,23.1,86.5,91,0.8,1010
S43,2011,5,5,8,26.7,24.2,23.3,81.9,67,0.7,1010.5
S43,2011,5,5,9,28.4,24.8,23.5,75.1,45,0.8,1011
S43,2011,5,5,10,29.8,25.2,23.5,69.2,336,1.5,1011.2
S43,2011,5,5,11,30.5,24.4,22,60.6,312,2.6,1011.1
S43,2011,5,5,12,31.6,24.6,22,56.9,293,2.5,1010.9
S43,2011,5,5,13,31.7,24.6,21.8,55.7,296,2.3,1010.1
S43,2011,5,5,14,32.4,24.4,21.3,52.1,334,2.2,1009.2
S43,2011,5,5,15,33.8,25,21.6,49.1,4,2.2,1008.1
