Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S104,2010,1,1,1,25.9,—,21.5,77,21,2.3,—
S104,2010,1,1,2,26,—,21.9,78,17,1.9,—
S104,2010,1,1,3,25.7,—,22.2,81,2,1.1,—
S104,2010,1,1,4,25.9,—,21.8,78,328,1.4,—
S104,2010,1,1,5,25.5,—,21.8,80,349,2,—
S104,2010,1,1,6,25.6,—,21.8,80,329,1.3,—
S104,2010,1,1,7,25.5,—,21.8,80,324,1,—
S104,2010,1,1,8,25.6,—,21.8,79,4,0.9,—
S104,2010,1,1,9,26.6,—,21.4,73,352,1.4,—
S104,2010,1,1,10,28,—,20.8,65,354,1.6,—
S104,2010,1,1,11,28.7,—,20.2,60,5,2.8,—
S104,2010,1,1,12,29.3,—,20,57,3,3.1,—
S104,2010,1,1,13,30,—,20.3,56,351,2.7,—
S104,2010,1,1,14,31.6,—,20.1,51,8,2.6,—
S104,2010,1,1,15,30.4,—,19.7,53,11,3,—
S104,2010,1,1,16,30.2,—,21,58,335,2.8,—
S104,2010,1,1,17,26.4,—,23.3,83,273,3.2,—
S104,2010,1,1,18,25.8,—,23.3,86,233,2.8,—
S104,2010,1,1,19,25.2,—,22.9,87,261,2.8,—
S104,2010,1,1,20,25.4,—,23,87,250,1.2,—
S104,2010,1,1,21,25.4,—,23,86,330,0.9,—
S104,2010,1,1,22,25.7,—,23.4,87,327,1.3,—
S104,2010,1,1,23,25.9,—,23.1,84,316,1.7,—
S104,2010,1,1,24,25.5,—,22.9,85,352,2.3,—
S104,2010,1,2,1,25.3,—,22.9,86,354,2.2,—
S104,2010,1,2,2,25.3,—,22.9,87,318,1.5,—
S104,2010,1,2,3,25,—,22.7,87,328,1.8,—
S104,2010,1,2,4,24.7,—,22.6,88,329,1.7,—
S104,2010,1,2,5,24.6,—,22.6,88,347,1.1,—
S104,2010,1,2,6,24.6,—,22.4,88,337,1,—
S104,2010,1,2,7,24.6,—,22.3,87,336,1.3,—
S104,2010,1,2,8,25.4,—,22.8,85,352,0.5,—
S104,2010,1,2,9,26.4,—,22.9,81,349,1.2,—
S104,2010,1,2,10,27.2,—,22.9,77,0,1.8,—
S104,2010,1,2,11,28.9,—,22.5,69,48,2.5,—
S104,2010,1,2,12,30,—,21.9,62,82,1.4,—
S104,2010,1,2,13,29.4,—,21.8,64,75,2.4,—
S104,2010,1,2,14,27.2,—,22.6,76,171,1.8,—
S104,2010,1,2,15,30.6,—,22.4,62,140,1.9,—
S104,2010,1,2,16,30.1,—,21.8,61,65,2.6,—
S104,2010,1,2,17,28.5,—,23.1,73,280,1.8,—
S104,2010,1,2,18,28.1,—,22.9,74,266,1.1,—
S104,2010,1,2,19,27.3,—,23.7,81,249,1.3,—
S104,2010,1,2,20,27,—,24,84,45,1.2,—
S104,2010,1,2,21,27.4,—,22.8,76,56,2.6,—
S104,2010,1,2,22,26.9,—,23.3,81,10,2.1,—
S104,2010,1,2,23,26.7,—,23.3,82,29,2.1,—
S104,2010,1,2,24,26.4,—,23.4,84,21,1.7,—
S104,2010,1,3,1,26.3,—,23.5,85,12,1.3,—
S104,2010,1,3,2,26.2,—,23.6,86,11,1,—
S104,2010,1,3,3,25.9,—,23.7,88,348,1.2,—
S104,2010,1,3,4,25.6,—,23.7,89,38,1.3,—
S104,2010,1,3,5,25.9,—,23.7,88,51,1.7,—
S104,2010,1,3,6,26,—,23.8,87,94,1.4,—
S104,2010,1,3,7,26,—,23.7,87,27,1.6,—
S104,2010,1,3,8,25.5,—,23.8,90,8,1.5,—
S104,2010,1,3,9,26.6,—,24.3,87,22,1.7,—
S104,2010,1,3,10,28.5,—,23,72,75,2.4,—
S104,2010,1,3,11,28.8,—,23.1,71,70,3.7,—
S104,2010,1,3,12,29.8,—,21.5,61,72,3.3,—
S104,2010,1,3,13,31.1,—,20.9,55,71,2.5,—
S104,2010,1,3,14,30.7,—,21.4,57,81,3.3,—
S104,2010,1,3,15,29.9,—,22.2,63,77,3.7,—
S104,2010,1,3,16,29.3,—,23,69,55,3.6,—
S104,2010,1,3,17,26.1,—,22.8,82,81,3.1,—
S104,2010,1,3,18,27.1,—,23.9,83,55,2.5,—
S104,2010,1,3,19,27.2,—,23.6,81,64,3.5,—
S104,2010,1,3,20,27.2,—,23.8,82,61,3,—
S104,2010,1,3,21,27,—,23.7,82,53,2.6,—
S104,2010,1,3,22,26.8,—,23.5,82,54,2.8,—
S104,2010,1,3,23,26.6,—,23.6,83,46,2.6,—
S104,2010,1,3,24,26.5,—,23.7,85,44,1.9,—
S104,2010,1,4,1,26.4,—,23.5,84,56,2.3,—
S104,2010,1,4,2,26.4,—,23.5,84,40,2,—
S104,2010,1,4,3,26.2,—,23.6,86,9,2.1,—
S104,2010,1,4,4,25.9,—,23.5,87,351,1.5,—
S104,2010,1,4,5,25.7,—,23.5,88,282,2.9,—
S104,2010,1,4,6,25.4,—,22.4,83,245,4.4,—
S104,2010,1,4,7,23.2,—,21.1,88,237,5,—
S104,2010,1,4,8,23.3,—,20.9,87,228,4.2,—
S104,2010,1,4,9,23.9,—,20.3,81,237,3.9,—
S104,2010,1,4,10,25.1,—,20.3,75,228,2.6,—
S104,2010,1,4,11,27.5,—,20.5,66,230,1.2,—
S104,2010,1,4,12,28.3,—,21,65,173,1.2,—
S104,2010,1,4,13,28.6,—,21,63,159,0.9,—
S104,2010,1,4,14,28.6,—,20.5,61,101,1.5,—
S104,2010,1,4,15,27,—,21.8,73,51,2,—
S104,2010,1,4,16,27.1,—,22.7,77,42,2.4,—
S104,2010,1,4,17,27,—,22.5,77,37,2.2,—
S104,2010,1,4,18,26.6,—,22.6,79,358,2.3,—
S104,2010,1,4,19,26.9,—,22.5,77,5,2,—
S104,2010,1,4,20,26.3,—,22,77,34,2.4,—
S104,2010,1,4,21,25.9,—,22.3,80,56,2.7,—
S104,2010,1,4,22,25.5,—,22.4,83,67,2.1,—
S104,2010,1,4,23,25.3,—,22.5,84,55,2.6,—
S104,2010,1,4,24,25,—,22.5,86,31,2.3,—
S104,2010,1,5,1,24.7,—,22.2,86,20,2.5,—
S104,2010,1,5,2,24.4,—,22,87,19,2.1,—
