Station,Year,Month,Day,Hour,Temperature (°C),Wet Bulb Temperature (°C),Dew Point Temperature (°C),RH (%),Scalar Mean Wind Direction (°),Scalar Mean Wind Speed (m/s),SLP (hPa)
S108,2010,7,1,1,—,—,—,—,—,—,—
S108,2010,7,1,2,—,—,—,—,—,—,—
S108,2010,7,1,3,—,—,—,—,—,—,—
S108,2010,7,1,4,—,—,—,—,—,—,—
S108,2010,7,1,5,—,—,—,—,—,—,—
S108,2010,7,1,6,—,—,—,—,—,—,—
S108,2010,7,1,7,—,—,—,—,—,—,—
S108,2010,7,1,8,—,—,—,—,—,—,—
S108,2010,7,1,9,—,—,—,—,—,—,—
S108,2010,7,1,10,—,—,—,—,—,—,—
S108,2010,7,1,11,—,—,—,—,—,—,—
S108,2010,7,1,12,—,—,—,—,—,—,—
S108,2010,7,1,13,—,—,—,—,—,—,—
S108,2010,7,1,14,—,—,—,—,—,—,—
S108,2010,7,1,15,—,—,—,—,—,—,—
S108,2010,7,1,16,—,—,—,—,—,—,—
S108,2010,7,1,17,—,—,—,—,—,—,—
S108,2010,7,1,18,—,—,—,—,—,—,—
S108,2010,7,1,19,—,—,—,—,—,—,—
S108,2010,7,1,20,—,—,—,—,—,—,—
S108,2010,7,1,21,—,—,—,—,—,—,—
S108,2010,7,1,22,—,—,—,—,—,—,—
S108,2010,7,1,23,—,—,—,—,—,—,—
S108,2010,7,1,24,—,—,—,—,—,—,—
S108,2010,7,2,1,—,—,—,—,—,—,—
S108,2010,7,2,2,—,—,—,—,—,—,—
S108,2010,7,2,3,—,—,—,—,—,—,—
S108,2010,7,2,4,—,—,—,—,—,—,—
S108,2010,7,2,5,—,—,—,—,—,—,—
S108,2010,7,2,6,—,—,—,—,—,—,—
S108,2010,7,2,7,—,—,—,—,—,—,—
S108,2010,7,2,8,—,—,—,—,—,—,—
S108,2010,7,2,9,—,—,—,—,—,—,—
S108,2010,7,2,10,—,—,—,—,—,—,—
S108,2010,7,2,11,—,—,—,—,—,—,—
S108,2010,7,2,12,—,—,—,—,—,—,—
S108,2010,7,2,13,—,—,—,—,—,—,—
S108,2010,7,2,14,—,—,—,—,—,—,—
S108,2010,7,2,15,—,—,—,—,—,—,—
S108,2010,7,2,16,—,—,—,—,—,—,—
S108,2010,7,2,17,—,—,—,—,—,—,—
S108,2010,7,2,18,—,—,—,—,—,—,—
S108,2010,7,2,19,—,—,—,—,—,—,—
S108,2010,7,2,20,—,—,—,—,—,—,—
S108,2010,7,2,21,—,—,—,—,—,—,—
S108,2010,7,2,22,—,—,—,—,—,—,—
S108,2010,7,2,23,—,—,—,—,—,—,—
S108,2010,7,2,24,—,—,—,—,—,—,—
S108,2010,7,3,1,—,—,—,—,—,—,—
S108,2010,7,3,2,—,—,—,—,—,—,—
S108,2010,7,3,3,—,—,—,—,—,—,—
S108,2010,7,3,4,—,—,—,—,—,—,—
S108,2010,7,3,5,—,—,—,—,—,—,—
S108,2010,7,3,6,—,—,—,—,—,—,—
S108,2010,7,3,7,—,—,—,—,—,—,—
S108,2010,7,3,8,—,—,—,—,—,—,—
S108,2010,7,3,9,—,—,—,—,—,—,—
S108,2010,7,3,10,—,—,—,—,—,—,—
S108,2010,7,3,11,—,—,—,—,—,—,—
S108,2010,7,3,12,—,—,—,—,—,—,—
S108,2010,7,3,13,—,—,—,—,—,—,—
S108,2010,7,3,14,—,—,—,—,—,—,—
S108,2010,7,3,15,—,—,—,—,—,—,—
S108,2010,7,3,16,—,—,—,—,—,—,—
S108,2010,7,3,17,—,—,—,—,—,—,—
S108,2010,7,3,18,—,—,—,—,—,—,—
S108,2010,7,3,19,—,—,—,—,—,—,—
S108,2010,7,3,20,—,—,—,—,—,—,—
S108,2010,7,3,21,—,—,—,—,—,—,—
S108,2010,7,3,22,—,—,—,—,—,—,—
S108,2010,7,3,23,—,—,—,—,—,—,—
S108,2010,7,3,24,—,—,—,—,—,—,—
S108,2010,7,4,1,—,—,—,—,—,—,—
S108,2010,7,4,2,—,—,—,—,—,—,—
S108,2010,7,4,3,—,—,—,—,—,—,—
S108,2010,7,4,4,—,—,—,—,—,—,—
S108,2010,7,4,5,—,—,—,—,—,—,—
S108,2010,7,4,6,—,—,—,—,—,—,—
S108,2010,7,4,7,—,—,—,—,—,—,—
S108,2010,7,4,8,—,—,—,—,—,—,—
S108,2010,7,4,9,—,—,—,—,—,—,—
S108,2010,7,4,10,—,—,—,—,—,—,—
S108,2010,7,4,11,—,—,—,—,—,—,—
S108,2010,7,4,12,—,—,—,—,—,—,—
S108,2010,7,4,13,—,—,—,—,—,—,—
S108,2010,7,4,14,—,—,—,—,—,—,—
S108,2010,7,4,15,—,—,—,—,—,—,—
S108,2010,7,4,16,—,—,—,—,—,—,—
S108,2010,7,4,17,—,—,—,—,—,—,—
S108,2010,7,4,18,—,—,—,—,—,—,—
S108,2010,7,4,19,—,—,—,—,—,—,—
S108,2010,7,4,20,—,—,—,—,—,—,—
S108,2010,7,4,21,—,—,—,—,—,—,—
S108,2010,7,4,22,—,—,—,—,—,—,—
S108,2010,7,4,23,—,—,—,—,—,—,—
S108,2010,7,4,24,—,—,—,—,—,—,—
S108,2010,7,5,1,—,—,—,—,—,—,—
S108,2010,7,5,2,—,—,—,—,—,—,—
S108,2010,7,5,3,—,—,—,—,—,—,—
S108,2010,7,5,4,—,—,—,—,—,—,—
S108,2010,7,5,5,—,—,—,—,—,—,—
S108,2010,7,5,6,—,—,—,—,—,—,—
S108,2010,7,5,7,—,—,—,—,—,—,—
S108,2010,7,5,8,—,—,—,—,—,—,—
S108,2010,7,5,9,—,—,—,—,—,—,—
S108,2010,7,5,10,—,—,—,—,—,—,—
S108,2010,7,5,11,—,—,—,—,—,—,—
S108,2010,7,5,12,—,—,—,—,—,—,—
S108,2010,7,5,13,—,—,—,—,—,—,—
S108,2010,7,5,14,—,—,—,—,—,—,—
S108,2010,7,5,15,—,—,—,—,—,—,—
